EmployeeId,FirstName,LastName,Email,Phone,PasswordHash,Role,DateRegistered,IsActive,CreatedBy
E0026,Paul,Johnson,paul.johnsonemp26@example.com,+27744996008,caac294af0b349a9,Employee,2024-10-16,True,E0003
E0027,Linda,Nkosi,linda.nkosiemp27@example.com,+27789627944,f05780468caf4de9,Employee,2023-04-24,True,E0002
E0028,Grace,Kamnandi,grace.kamnandiemp28@example.com,+27711608546,908f3e2e95a34986,Employee,2023-04-13,True,system
E0029,Rea,Kgokong,rea.kgokongemp29@example.com,+27702107755,80492f2a191345e0,Employee,2023-08-31,True,E0003
E0030,Mpho,Baraka,mpho.barakaemp30@example.com,+27797201829,a1e6224d833d45cb,Employee,2022-04-03,True,E0003
E0031,Zanele,Smith,zanele.smithemp31@example.com,+27716993829,b3e0327056534c01,Employee,2023-06-16,True,E0003
E0032,Simon,Nkosi,simon.nkosiemp32@example.com,+27725464087,0e2e4893cfe3466f,Manager,2022-02-23,True,system
E0033,Lungile,Kgokong,lungile.kgokongemp33@example.com,+27751502819,8b7bfd26c1304de2,Employee,2025-03-02,True,E0001
E0034,Karen,Nkosi,karen.nkosiemp34@example.com,+27613498178,4a6ee9dec7a34c36,Employee,2023-10-20,True,E0003
E0035,Paul,Johnson,paul.johnsonemp35@example.com,+27701770918,08bf341473684526,Employee,2023-04-10,True,system
E0036,Teboho,Mokoena,teboho.mokoenaemp36@example.com,+27744799199,dddd27ced3fc4e2a,Employee,2023-09-04,True,system
E0037,Rea,Motata,rea.motataemp37@example.com,+27610806711,6592a85322b64264,Employee,2024-04-01,True,system
E0038,Peter,Nkosi,peter.nkosiemp38@example.com,+27664033920,5a400d9ee0a14d63,Employee,2021-11-18,True,E0001
E0039,Karen,Sithole,karen.sitholeemp39@example.com,+27668784893,bec0e494dcc146db,Employee,2024-09-11,False,system
E0040,Rea,Brown,rea.brownemp40@example.com,+27643960548,d0efd735d4b44475,Admin,2025-01-11,False,system
E0041,Sibongile,Kgokong,sibongile.kgokongemp41@example.com,+27781824027,a282ed3db50845d6,Manager,2023-07-14,True,E0001
E0042,Thandi,Kgokong,thandi.kgokongemp42@example.com,+27785385395,501d3270fc464340,Manager,2024-04-10,True,E0002
E0043,Chris,Kgokong,chris.kgokongemp43@example.com,+27632495470,04eda58803774548,Employee,2022-06-18,True,E0002
E0044,Grace,Mofokeng,grace.mofokengemp44@example.com,+27777575782,7a298e642fa04e16,Employee,2022-10-19,True,system
E0045,Mpho,Brown,mpho.brownemp45@example.com,+27731587518,f4bd21f571d44ab7,Employee,2023-08-10,True,E0001
E0046,Mpho,Nkosi,mpho.nkosiemp46@example.com,+27796976676,b5e64e5acc854cd5,Employee,2021-12-27,True,E0003
E0047,Karen,Mofokeng,karen.mofokengemp47@example.com,+27796233354,de0d43b0c5914b89,Employee,2023-10-30,True,system
E0048,David,Kamnandi,david.kamnandiemp48@example.com,+27665461592,24d4ff842d624932,Employee,2022-06-10,False,E0003
E0049,Paul,Mokoena,paul.mokoenaemp49@example.com,+27732689390,ceb51695edfb4fb4,Manager,2024-08-13,True,E0001
E0050,Nomsa,Peters,nomsa.petersemp50@example.com,+27669350947,ca6e8f73de634bbd,Employee,2022-04-18,True,system
