BookingReference,GuestId,RoomNumber,CheckInDate,CheckOutDate,NumberOfAdults,NumberOfChildren,TotalAmount,DepositAmount,DepositPaid,Status,PaymentStatus,BookingDate,SpecialRequests,IsSingleOccupancy,CreditCardLastFour
BB88396F3,G0042,150,2025-01-30,2025-02-03,2,1,4474.03,894.81,894.81,Confirmed,Paid,2025-01-23,Allergic to feathers,False,8749
BE68A5698,G0021,143,2025-07-01,2025-07-07,1,2,4638.03,463.8,463.8,Unconfirmed,Paid,2025-05-14,Allergic to feathers,False,7065
BCA7FDD43,G0036,104,2025-01-12,2025-01-21,2,2,874.49,174.9,174.9,Completed,Paid,2024-11-14,,False,2743
B542C6E10,G0039,120,2025-05-12,2025-05-14,1,0,3386.66,338.67,338.67,Confirmed,Paid,2025-05-04,Allergic to feathers,True,9320
B0230967E,G0015,128,2025-01-25,2025-02-04,1,2,4666.7,1400.01,1400.01,Confirmed,Paid,2025-01-05,Allergic to feathers,False,9645
BEE2DC666,G0001,112,2025-08-27,2025-09-06,2,0,966.81,290.04,0.0,Unconfirmed,Paid,2025-08-02,Near elevator,False,7596
BF8B1B88A,G0022,111,2025-05-03,2025-05-08,2,2,3102.25,310.23,310.23,Completed,Paid,2025-04-27,Allergic to feathers,False,7939
B10CCD0F2,G0043,128,2025-03-05,2025-03-15,2,1,1583.88,475.16,475.16,Confirmed,Paid,2025-01-20,Quiet room requested,False,9856
B28D89092,G0034,143,2025-06-04,2025-06-05,1,1,4926.89,492.69,492.69,Confirmed,Paid,2025-05-26,Allergic to feathers,False,2743
B403185AE,G0021,108,2025-11-05,2025-11-13,2,0,907.17,272.15,272.15,Confirmed,Paid,2025-09-14,Allergic to feathers,False,2584
BA9C8333D,G0026,148,2025-10-18,2025-10-25,1,1,4629.46,925.89,925.89,Confirmed,Paid,2025-09-21,Allergic to feathers,False,4814
B80E7EA35,G0026,102,2025-05-26,2025-05-29,2,2,4622.92,462.29,462.29,Confirmed,Paid,2025-04-30,Quiet room requested,False,3045
